base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success,num_units,proj,exp,baseline,inherited_baseline_from,drug,plated,Type,line,Org_Day_0,Org_Age,Date_adhered,Days_on_chip,organoid_id
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_41,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_41.raw.h5,1050,0.5,0.4999976967722541,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_23,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_23.raw.h5,2100,1.0,0.9999991408969268,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_34,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_34.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_130,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_130.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_120,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_120.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_27,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_27.raw.h5,8400,4.0,3.9999923983872767,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_66,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_66.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_1,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_1.raw.h5,1050,0.5,0.4999993049153765,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_58,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_58.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_110,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_110.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_20,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_20.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_15,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_15.raw.h5,4200,2.0,1.99999616473427,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_21,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_21.raw.h5,1050,0.5,0.5000000627130748,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_137,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_137.raw.h5,8400,4.0,3.999997534755736,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_2,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_2.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_126,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_126.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_71,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_71.raw.h5,1050,0.5,0.4999996596415605,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_109,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_109.raw.h5,16800,8.0,7.999991757666106,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_6,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_6.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_76,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_76.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_7,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_7.raw.h5,8400,4.0,3.999997298156419,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_19,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_19.raw.h5,16800,8.0,7.99998877270707,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_57,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_57.raw.h5,8400,4.0,3.9999918794021334,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_45,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_45.raw.h5,4200,2.0,1.9999956717732037,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_67,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_67.raw.h5,8400,4.0,4.000000796588666,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_136,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_136.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_78,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_78.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_56,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_56.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_72,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_72.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_46,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_46.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_62,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_62.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_104,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_104.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_116,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_116.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_49,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_49.raw.h5,16800,8.0,7.999992583492538,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_10,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_10.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_4,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_4.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_61,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_61.raw.h5,1050,0.5,0.4999993454057702,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_132,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_132.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_135,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_135.raw.h5,4200,2.0,1.999999906868412,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_124,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_124.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_63,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_63.raw.h5,2100,1.0,0.999999211780042,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_106,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_106.raw.h5,0,0.0,,False,spontaneous,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_25,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_25.raw.h5,4200,2.0,1.9999940820418811,True,stim,122,True,204.0,24-08-16_busybee,freqs,False,,,2d,ventral,E14,7/16/24,31.0,,,9A
