base_path,chip,experiment,full_path,n_stims,freq,calculated_freq,log_available,type,n_raw_files,success
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_133,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_133,2100,1.0,0.99999771383315,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_22,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_22,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_39,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_39,16800,8.0,7.999982600926136,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_24,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_24,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_18,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_18,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_115,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_115,4200,2.0,1.9999997524212652,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_12,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_12,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_37,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_37,8400,4.0,3.999999367158926,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_17,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_17,8400,4.0,3.999996120157163,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_139,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_139,16800,8.0,7.999998164874388,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_101,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_101,1050,0.5,0.4999997830422745,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_44,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_44,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_100,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_100,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_121,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_121,1050,0.5,0.4999994035383759,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_73,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_73,2100,1.0,0.9999991406771856,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_51,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_51,1050,0.5,0.4999991855368183,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_26,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_26,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_64,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_64,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_41,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_41,1050,0.5,0.4999976967722541,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_23,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_23,2100,1.0,0.9999991408969268,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_34,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_34,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_130,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_130,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_120,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_120,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_27,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_27,8400,4.0,3.9999923983872767,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_66,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_66,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_1,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_1,1050,0.5,0.4999993049153765,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_58,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_58,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_110,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_110,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_20,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_20,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_15,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_15,4200,2.0,1.99999616473427,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_21,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_21,1050,0.5,0.5000000627130748,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_137,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_137,8400,4.0,3.999997534755736,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_2,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_2,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_126,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_126,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_71,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_71,1050,0.5,0.4999996596415605,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_109,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_109,16800,8.0,7.999991757666106,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_6,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_6,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_76,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_76,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_7,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_7,8400,4.0,3.999997298156419,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_19,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_19,16800,8.0,7.99998877270707,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_57,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_57,8400,4.0,3.9999918794021334,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_45,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_45,4200,2.0,1.9999956717732037,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_67,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_67,8400,4.0,4.000000796588666,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_136,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_136,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_78,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_78,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_56,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_56,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_72,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_72,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_46,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_46,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_62,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_62,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_104,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_104,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_116,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_116,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_49,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_49,16800,8.0,7.999992583492538,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_10,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_10,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_4,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_4,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_61,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_61,1050,0.5,0.4999993454057702,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_132,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_132,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_135,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_135,4200,2.0,1.999999906868412,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_124,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_124,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_63,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_63,2100,1.0,0.999999211780042,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_106,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_106,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_25,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_25,4200,2.0,1.9999940820418811,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_107,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_107,8400,4.0,3.999990673523073,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_102,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_102,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_54,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_54,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_28,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_28,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_31,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_31,1050,0.5,0.4999988698976548,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_47,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_47,8400,4.0,3.9999934622592734,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_117,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_117,8400,4.0,3.999997669369444,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_14,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_14,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_32,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_32,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_3,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_3,2100,1.0,0.999997743661626,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_70,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_70,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_103,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_103,2100,1.0,0.9999984833714404,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_13,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_13,2100,1.0,0.999999041668436,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_29,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_29,16800,8.0,7.99998683267476,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_11,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_11,1050,0.5,0.49999973312856,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_53,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_53,2100,1.0,0.9999995495886016,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_108,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_108,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_129,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_129,16800,8.0,7.999989813345358,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_5,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_5,4200,2.0,1.9999957254875955,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_134,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_134,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_74,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_74,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_131,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_131,1050,0.5,0.4999984725690018,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_128,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_128,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_138,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_138,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_35,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_35,4200,2.0,1.99999580905764,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_80,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_80,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_105,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_105,4200,2.0,1.9999990711841549,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_141,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_141,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_123,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_123,2100,1.0,1.000000121383093,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_119,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_119,16800,8.0,8.000008420685301,True,stim,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_114,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_114,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_48,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_48,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_50,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_50,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_140,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_140,0,0.0,,False,spontaneous,122,True
s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/,22194a,freqs/freqs_cont_42,s3://braingeneersdev/asrobbin/braindance_data/24-08-16_busybee/22194a/freqs/freqs_cont_42,0,0.0,,False,spontaneous,122,True
